fips,stateabbr,naics,se201901,se201902,se201903,se201904,se201905,se201906,se201907,se201908,se201909,se201910,se201911,se201912,se202001,se202002,se202003,se202004,se202005,se202006,se202007,se202008,se202009,se202010,se202011,se202012,se202101,se202102,se202103,se202104,se202105,se202106,se202107,se202108,se202109,se202110,se202111,se202112,se202201,se202202,se202203,se202204,se202205,se202206,se202207,se202208,se202209,se202210,se202211,se202212,se202301,se202302,se202303,se202304,se202305,se202306,se202307,se202308,se202309,se202310,se202311,se202312,se202401,se202402,se202403,se202404,se202405,se202406,se202407,se202408,se202409,se202410,se202411,se202412,se202501,se202502,se202503,se202504,se202505,se202506,se202507,se202508,se202509,se202510,se202511,se202512,se202601,se202602,se202603
17,IL,441,2.6,2.6,2.8,2.9,2.7,2.6,2.8,2.9,2.8,2.8,2.9,2.7,2.9,3,2.1,2,2.8,3.1,3.1,2.9,3.4,3.3,3,3.4,3.5,3.1,5.5,7,4.5,3.9,3.8,3.8,3.7,3.8,4.2,4,4.2,4.3,3.7,3.7,3.5,3.6,3.5,4.2,4,3.9,3.9,4,3.6,3.5,3.4,3.4,3.6,3.7,3.6,3.7,3.7,3.6,3.7,3.9,3,3.3,3,3.2,3,2.8,3.1,3.1,2.9,3.2,3.4,3.4,3.2,3,3.5,3.5,3.2,3.4,3.3,3.3,3.5,3.2,3.2,3.4,3.2,3.2,3.3
17,IL,442,3.6,3.5,3.6,3.6,3.5,3.4,3.6,3.5,3.7,3.6,3.6,3.5,3.8,4,3.1,3.1,2.9,4.1,3.7,3.8,4.2,3.9,3.6,4.5,4.3,4.5,6.1,25.1,7,5.1,4.3,4.2,4.6,4.2,4.3,4.7,3.8,4,3.8,3.8,4,3.8,3.7,3.8,3.9,4,3.8,3.8,4.9,4.3,4.2,4.1,4.4,4.7,4.6,4.9,4.8,4.7,5,4.9,4.2,4.4,4.2,4.5,4.7,4.8,5.2,5.2,5.1,5.4,5.2,5.4,5,4.5,4.9,4.7,4.6,4.7,5.1,4.5,5,4.8,4.8,5.2,5.6,5,5.3
17,IL,443,6.7,6.5,6.2,6.2,6.1,6.3,8.1,6.6,7.2,7.3,7.8,7.7,7.3,7.3,10.5,3.4,3.6,10,10.3,10.1,10.5,11.9,8.2,11.6,11,10,18.1,25.4,20,21,17.6,17.4,17.5,16.7,15.5,18.6,12.6,13.3,13.2,14.1,13.9,12.7,12.1,13.4,13.2,12.4,12.5,14.4,11.3,10.2,9.6,9.1,9.6,10.3,10.1,10.5,11,11.1,11.9,15.7,7.7,7.5,6.5,7.4,7.6,7.2,8.1,6.7,7.1,7.4,7,11.2,7.3,6.7,7,8.5,9.6,10.6,11.1,10,11.7,10.8,9.2,10.2,11.4,10.1,10.3
17,IL,444,3.1,2.7,2.9,2.8,2.5,2.8,2.6,2.5,2.9,2.7,3,2.9,2.7,2.8,3.3,3.6,3.2,3.4,3,2.8,3,3.1,3.5,3.4,3.1,3,4.3,4.2,3.1,3.2,2.8,2.8,2.7,2.9,3.7,3.2,3.2,3.4,3.4,2.9,3.3,3.4,3.3,3.4,3.2,3.5,3.9,3.2,3,3.2,2.8,2.7,2.9,2.8,2.9,2.8,2.7,3,3.7,3.4,3.2,3.2,2.7,3.1,2.9,3,3.9,2.9,3.1,3.3,3.4,3.7,3.7,2.9,3.1,3,3,3.2,3.5,2.7,3.1,3,3.3,3.7,3.3,2.9,3.1
17,IL,445,2.3,2.2,2.2,2.3,2.2,2.2,2.4,2.4,2.2,2.2,2.3,2.3,2.2,2.4,2.8,2.6,2.8,2.5,2.6,2.5,2.6,2.6,2.5,2.5,2.4,2.2,2,2.2,2.2,2.4,2.3,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.5,2.3,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.3,2.7,2.2,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.4,2.3,2.3
17,IL,446,1.3,1.4,1.4,1.5,1.3,1.3,1.3,1.3,1.5,1.6,1.2,1.5,1.2,1.3,1.4,1.2,1.1,1.3,1.3,1.2,1.4,1.4,1.2,1.3,1,0.9,1,1.2,1.1,1.1,1,1,1,1,1,1.1,1,1,1,0.9,0.9,1,0.9,1,1,1,0.9,1,1,1.1,1.1,1,1,1.1,1,1.1,1.1,1.1,1.1,1.2,1,1.1,1,0.9,0.9,1,1,1,1.1,1.4,1.1,1.2,1.3,1.1,1.1,1.2,0.9,1.3,1.5,1.2,1.2,1.8,1.2,1.6,1.5,1.3,1.4
17,IL,447,2.2,2.3,2.3,2.8,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.4,2.4,2.5,1.9,1.5,1.6,1.8,1.9,1.9,2,2,1.9,2.1,1.9,2,3.2,4.1,3.8,2.9,2.8,2.9,3,3.1,3.3,3.3,2.9,3.1,3.4,3.6,3.9,3.5,3.3,2.9,3,2.7,2.8,2.4,3,2.8,2.5,2.5,2.3,2.2,2.2,2.6,3,2.6,2.5,2.7,2.6,2.7,2.8,2.9,2.8,2.7,2.7,2.4,2.4,2.5,2.7,2.8,2.9,2.7,2.9,2.7,2.8,2.8,2.8,2.8,2.7,2.9,3,2.9,2.8,3,4.1
17,IL,448,3.8,4.1,3.9,3.8,3.7,3.9,4.2,4.5,3.8,4.3,4.4,4.4,5.2,5,2.4,S,S,5.6,4.2,4.4,4.3,4.1,4.1,4.2,5,4.5,11.4,S,S,8.7,6.7,6.2,5.4,5.7,6.8,5.6,5.5,6.2,5.1,5,4.3,4.2,4.3,4.4,4.4,4.4,4.5,4.4,4.8,4.6,4.3,4,3.8,4,4.1,4.3,3.9,3.9,4.3,4.3,4.4,4.8,4.3,4.3,4.4,4.5,4.5,4.4,4.2,4.5,5.1,4.6,4.9,4.1,4.5,4.8,4.5,4.8,5.1,5,4.8,5.1,5.8,5.9,5.4,5.6,5.1
17,IL,451,6.9,5,4.4,4.8,4.9,5.1,5.6,6.6,5.2,6.5,5.2,5.2,8.8,6.8,4.6,4.4,S,6.7,6.3,6.5,5.9,6.4,6.1,6.2,8.2,5.2,9.2,63.3,70.3,6.7,5.6,7.5,6.2,6.6,6.3,5.9,8,6.4,4.7,5.2,4.9,5.2,5.1,7,5.6,5.9,7.1,5.9,8.7,7.2,5.5,5.5,5.6,6.1,5.8,6.2,5.9,5.8,7.1,6.1,8.7,6.8,5.6,5.2,5.5,6.1,5.6,5.9,5.6,6.4,7.1,6.6,8,5.7,6.3,5.9,6.1,7.1,6.4,6.5,6.6,6.7,7.5,7.5,10.9,7.5,6.4
17,IL,452,2,2,1.9,2.3,2,2,2.3,2.2,2,2.3,2.1,2.1,2.2,2.1,2.3,S,3.1,2.5,2.4,2.6,2.4,2.6,2.4,2.1,2.7,2.4,3,5.3,4.6,3,2.5,4.1,2.9,3,3.2,2.6,2.5,2.6,2.5,2.4,2.7,2.3,2.4,3.5,2.7,2.7,2.6,2.3,2.5,2.5,2.5,3,3,3.5,3.1,2.9,3.2,3.4,2.7,3.1,2.5,2.4,2.6,2.7,2.9,3.3,3.1,3.1,3.1,3.3,2.9,3,3.2,2.5,2.4,2.8,2.4,2.9,2.7,2.9,2.3,3,2.5,2.4,3.1,2.5,2.8
17,IL,453,2.8,3,2.5,2.8,3.2,3.1,3.1,2.9,3.1,3.8,2.8,2.9,3.2,3.2,3,3.2,3.8,3.6,3.3,2.9,3.4,4,2.9,3.5,3.5,3.2,5.7,10.4,7.4,4.8,4.6,4.2,4.4,4.8,3.7,3.6,5.1,4.7,4.4,4.6,5.3,5.3,5,4.8,4.9,4.6,3.7,3.9,4.7,4.5,4.4,4.4,4.5,4.8,5.3,4.6,4.6,5.1,4.7,4.2,5,5.1,4.9,5.6,5.1,5.3,5.7,5.8,5.3,5.8,5.2,4.9,5.8,5.2,5.4,5.7,6.2,6.7,6.2,6.1,6.3,6.5,6.3,5.8,6.4,6.4,6
17,IL,TOTAL,0.9,0.9,0.9,1,0.9,0.9,1,1,0.9,1,1,1,1,1,0.9,0.7,1,1.1,1,1,1.1,1.1,1,1.1,1.1,1,1.4,1.9,1.6,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1.2
18,IN,441,3.2,3.3,3.3,3.5,3.4,3.2,3.5,3.5,3.4,3.5,3.6,3.5,3.7,3.8,2.7,2.6,3.6,3.9,3.9,3.7,4.3,4.2,3.8,4.4,4.5,4.3,7.6,8.7,5.7,5.1,5,4.8,4.9,5,5.5,5,5.3,5.4,4.5,4.6,4.4,4.5,4.4,5.1,4.8,4.8,4.7,4.8,4.7,4.6,4.6,4.4,4.7,4.7,4.7,4.8,4.8,4.6,4.9,4.9,3.9,4.1,3.8,4,3.8,3.6,4,4,3.7,4.1,4.4,4.3,3.8,3.7,4.2,4.2,4,4.1,4.1,4,4.3,4,3.8,4.1,3.9,4,3.9
18,IN,442,5,4.8,4.6,5,4.8,4.7,4.9,4.8,5,4.8,4.7,4.7,4.8,5,3.9,4,3.8,5.2,4.8,4.9,5.5,5,4.6,5.9,6,5.9,8,S,8.3,6.3,5.3,5.4,5.9,5.6,5.6,5.8,4.5,4.8,4.5,4.4,4.5,4.5,4.3,4.5,4.6,4.7,4.6,4.8,5.8,5.2,5.2,4.6,4.9,5.6,5.3,5.8,5.7,5.5,5.8,5.7,4.6,4.6,4.2,4.8,4.9,4.8,5.2,5.2,4.9,5.1,5,5.3,5.5,4.8,5.1,4.9,4.8,5.1,5.5,5,5.5,5.3,5.1,5.5,6.1,5.3,5.6
18,IN,443,8.5,7.5,7.5,7.5,7.7,7.6,8.9,7.8,8.5,8.4,9.2,8.9,10.2,9.4,10.4,4.7,4.3,10.3,8.4,S,8.5,9.1,8.2,8.5,9.8,7.5,12.5,22.2,12.9,11.3,8.1,6.7,7.5,6.3,6.9,15.4,6.9,5.5,6.5,6.3,6.2,6.1,5.8,5.7,6.2,4.5,4.3,12.1,7.1,5.8,5.8,5.1,5.5,5.7,5.5,5.6,5.7,5.5,6.1,3.4,7.5,7.4,6.6,7.4,7.5,7.4,7.5,7.1,7.1,7.4,6.9,7.9,7.7,6.8,7.2,7.6,7.8,8.7,8.8,8.4,9,8.1,7.6,8.3,9.4,7.7,8.1
18,IN,444,3.7,3.1,3.2,3,2.9,3.1,3,2.9,3.3,3.1,3.3,3.1,2.8,3.4,3.7,3.7,3.4,3.7,3.3,3.2,3.4,3.4,3.9,3.8,3.5,3.4,4.8,4.8,3.6,3.5,3.2,3.2,3.1,3.4,4,3.7,3.7,3.9,3.8,3.3,3.7,3.7,3.7,3.9,3.6,3.8,4.1,3.5,3.4,3.6,3.3,3.2,3.5,3.3,3.3,3.4,3.3,3.6,4,3.7,3.5,3.7,3.3,3.8,3.5,3.5,4.3,3.4,3.7,3.9,3.8,3.9,3.9,3.4,3.7,3.6,3.6,3.7,4.1,3.2,3.7,3.5,3.6,3.9,3.7,3.1,3.4
18,IN,445,3.2,3.2,3.2,3.3,3.2,3.1,3.3,3.2,3.1,3.1,3.2,3.1,3.5,3.5,4.1,3.6,3.7,3.5,3.5,3.4,3.6,3.4,3.3,3.4,3.1,2.9,2.7,3.2,3.2,3.2,3.2,3.3,3.2,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.1,3,3,3,3,3.1,3,3,3.8,3,3.1,3.1,3.2,3.1,3.2,3.1,3.2,3.2,3.1,3.2,3.8,3,3.3,3,3,3.2,3.1,3.1,3.2,3.1,3.1,3.2,3.1,2.9,3.3,3.1,3.1
18,IN,446,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.7,1.8,1.4,1.7,1.5,1.5,1.7,1.5,1.4,1.6,1.6,1.5,1.7,1.7,1.5,1.7,1.3,1.3,1.4,1.7,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.5,1.6,1.5,1.4,1.6,1.6,1.6,1.7,1.6,1.5,1.6,1.4,1.5,1.6,1.7,1.6,1.8,1.4,1.5,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.8,1.6,1.8,1.8,1.7,1.6,1.7,1.4,1.9,2.2,1.7,1.8,2.5,1.8,2.4,2.2,2,2.2
18,IN,447,2.3,2.6,2.6,3.1,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.8,2.7,2.6,2,1.6,1.7,2,2,2,2.1,2.1,1.9,2.2,2.1,2.3,3.6,4.4,4.3,3.2,3.1,3.3,3.5,3.6,3.8,3.7,2.8,3,3.7,3.9,3.6,3.3,3.1,2.9,3,2.7,2.7,2.4,2.7,2.5,2.4,2.4,2.2,2,2.1,2.4,2.8,2.4,2.3,2.5,2.7,2.8,2.9,3,2.9,2.8,2.8,2.5,2.5,2.5,2.9,2.8,2.9,2.7,2.8,2.7,2.8,2.9,2.9,2.8,2.7,3,3.1,2.9,2.8,3,4.2
18,IN,448,3.6,3.6,3.4,3.3,3.3,3.4,3.5,4.2,3.6,3.7,3.8,4,4.3,4,2.2,S,S,5.6,3.4,4,3.9,3.7,3.8,4,4.7,4.2,10.3,S,12.2,7.7,6,5.5,4.8,5.1,5.9,5.4,5.3,6,4.7,4.7,4.3,4.1,4.1,4.4,4.3,4.2,4.4,4.8,4.9,4.9,4.2,4.1,4,4.2,4.1,4.3,4.1,3.9,4.4,4.8,4.3,4.6,4,4.1,4.2,4.3,3.9,3.9,3.9,4,4.6,4.4,4.5,4,4.2,4.3,4.3,4.4,4.3,4.8,4.6,4.6,5.2,5.5,5.6,5.5,5.1
18,IN,451,8.5,6,5.2,5.9,5.9,6.2,6.6,8.1,6.2,6.8,6.1,6.2,9.9,7.6,5.5,5.2,S,9.2,7.9,9.1,8,7.9,7,7.2,S,S,S,42.1,S,S,S,S,5.2,S,S,S,7.2,6.4,4.6,5.8,5.4,5.7,5.4,7.3,6.1,6.5,7,6.1,12.6,9.2,6.7,6.6,6.8,7.4,7.3,7.8,7.7,7.6,9.3,7.8,11.7,8.1,6.7,6.3,6.9,7.7,6.7,7.6,7,7.7,8,8.1,9.4,6.5,6.8,6.7,6.7,7.7,6.9,7.4,7.3,7.3,8,7.9,11.6,7.6,6.9
18,IN,452,2.7,2.7,2.5,2.9,2.7,2.7,3.2,3.1,2.7,3.1,2.9,2.8,3.1,3,3.4,S,5.4,4.1,3.7,4,3.7,3.6,3.8,3.4,3.7,3.3,4,8.5,4.7,3.6,3.5,4.8,3.7,4,4.1,3.7,3.5,3.6,3.5,3.3,3.5,3.2,3.4,4.6,3.7,3.6,3.4,3.2,3.4,3.3,3.3,3.8,3.7,4.3,4,4,4,4.3,3.7,3.9,3.3,3.1,3.4,3.6,3.8,4.2,4.3,3.9,4,4.5,3.8,4,4.1,3.2,3,3.6,3.2,3.6,3.5,3.9,3,3.8,3.3,3.2,4,3.4,3.6
18,IN,453,4.4,4.8,4,4.5,4.5,4.3,4.4,4.4,4.5,5.2,4.3,4.7,4.9,5.5,4.7,4.6,5.3,5.3,5,4.7,5.1,6,4.5,5.4,5.3,4.8,7.5,S,8.4,6.1,6,5.7,5.8,6.5,5.1,5.1,6.1,5.9,5.3,5.1,5.2,5.2,5,5,5,4.9,4,4.6,4.3,3.9,3.8,3.7,3.9,4.1,4,3.9,4.3,4.6,4.2,4.2,3.8,4,4.2,4.6,4.9,4.8,4.5,4.7,4.5,4.9,3.9,4.2,4.3,4,4.4,4.2,5,5.2,4.8,4.6,5.1,6.1,5.1,4.9,4.9,4.9,5
18,IN,TOTAL,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,0.9,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,2,2.6,2,1.7,1.6,1.7,1.7,1.7,1.8,1.6,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.6
19,IA,441,4.2,4.3,4.3,4.5,4.4,4.3,4.7,4.6,4.6,4.8,5,4.7,5,5.2,3.7,3.7,4.9,5.3,5.2,4.9,5.6,5.7,5.3,5.8,5.6,5.2,8.5,10,6.8,6.2,6,6.1,6.1,6,6.7,6.4,6.1,6.3,5.3,5.3,5,5.3,5.3,6.1,5.8,5.7,5.6,5.6,5.7,5.4,5.4,5.3,5.7,5.6,5.7,5.7,5.8,5.6,5.9,5.9,4.9,5.3,4.8,5,5,4.7,5.1,5,4.8,5.3,5.4,5.5,5.4,4.9,5.7,5.8,5.4,5.4,5.5,5.3,5.8,5.3,5.2,5.5,5.3,5.5,5.3
19,IA,442,10.9,11,10.8,11.6,11.5,11.1,11.5,11.3,11.4,11.4,11.1,10.3,10.5,11.1,9,5.4,7.1,10.9,10.2,11,12.1,11.2,10.4,13.7,12.1,12.7,15.7,S,17.6,13.2,11.6,11.4,12.3,11.5,12.1,11.8,11.5,12.4,11.5,11.9,12.4,12.4,11.8,12.1,12.3,12.3,11.6,12.3,11.4,10.9,10.7,9.2,9.7,12,10.6,11.6,12.2,12,12.6,12.2,11.7,12,11.6,13.1,13.2,12.4,14.7,14.2,13.4,13.6,13.2,13.2,14,13.1,13.8,13.6,14.2,13.5,14.4,13.7,15.1,14.3,14.2,14.6,15,14.5,15
19,IA,443,12,10.2,10.1,8.8,8.9,8.6,9.7,9.1,9.6,9.2,10.1,10.4,8.9,8.6,9.2,5.1,4.1,9.5,8.1,8,8,8.5,8.3,8.1,12.2,8.8,13.3,S,9.4,11,8.1,6.2,6.9,6.1,7.7,15.5,8,6.5,7.7,7,7.2,6.9,6.8,6.6,6.5,5.1,5,4.4,9.4,7.8,7.8,7,7.7,8.1,7.8,7.3,7.7,7.3,8.7,7.6,7.8,8.3,7.1,7.8,7.8,7.6,8,7.5,7.2,7.3,7.6,8.2,8.7,7.4,8.1,8.2,9.1,9.5,9.5,8.9,9.5,8.5,8.3,9.4,10,8.5,8.5
19,IA,444,4.8,4.4,4.4,4.4,4.1,4.3,4.4,4.2,4.5,4.3,4.6,4.4,4.1,4.6,4.8,5,5,5.3,4.8,4.6,4.9,4.7,5.1,5.3,4.9,4.7,6.3,6.1,5,4.9,4.7,4.6,4.4,4.6,5.4,5,4.7,4.9,4.6,4.3,4.7,4.6,4.7,4.9,4.7,4.9,4.8,4.4,4.5,4.5,4.1,4.1,4.4,4.1,4.2,4.2,4.1,4.4,4.7,4.5,4.5,4.9,4.4,5,4.7,4.7,5.7,4.9,4.9,5.1,5.1,5.2,5.2,4.4,4.9,4.8,4.8,4.8,5.2,4.1,4.9,4.6,4.5,4.8,4.5,4.2,4.6
19,IA,445,5.4,5.1,5,5.2,5,5.2,5.3,5.3,5,5.1,5.2,5.1,5,5,6,5.6,5.7,5.4,5.5,5.3,5.6,5.3,5.3,5.3,5.2,5,4.4,4.8,5,5.1,5,5.1,5.2,5.1,5.2,5.3,5.1,5.3,5.4,5.4,5.2,5.4,5.3,5.2,5.2,5.1,5.2,5.1,4.4,4.3,4.4,4.4,4.4,4.4,4.3,4.5,4.3,4.8,4.9,4.6,4.4,4.5,4.5,4.2,4.3,4.3,4.3,4.4,4.2,4.4,4.6,4.7,4.7,4.6,4.5,4.8,5,5,4.9,5.1,4.9,4.9,4.7,4.5,4.4,4.4,4.5
19,IA,446,2.6,2.8,2.8,2.8,2.6,2.4,2.6,2.5,2.8,3.1,2.4,2.8,2.5,2.5,2.7,2.5,2.2,2.6,2.6,2.3,2.9,2.8,2.3,2.6,2.3,2.1,2.5,2.9,2.5,2.7,2.4,2.4,2.5,2.4,2.4,2.7,2.6,2.5,2.5,2.4,2.3,2.6,2.4,2.4,2.7,2.5,2.4,2.6,2.7,2.5,2.8,2.6,2.4,2.7,2.4,2.5,2.7,2.7,2.6,2.7,2,2.2,2.1,2,1.9,2,2.2,2.1,2.2,2.7,2.3,2.5,2.9,2.5,2.4,2.7,2.1,2.8,3.2,2.6,2.7,3.5,2.6,3.5,3.1,2.8,3.1
19,IA,447,2.7,2.8,2.9,3.2,2.7,2.7,2.8,2.6,2.6,2.6,2.7,2.9,2.8,2.9,2.3,1.8,1.9,2.2,2.3,2.3,2.4,2.3,2.2,2.5,2.2,2.4,3.7,4.7,4.3,3.3,3.2,3.3,3.5,3.6,3.9,3.8,3.2,3.4,3.6,3.7,4.2,3.7,3.5,3.2,3.2,2.9,2.9,2.5,3,3,2.7,2.7,2.4,2.2,2.3,2.7,3.1,2.7,2.7,2.8,2.8,3,3.2,3.4,3.3,3.1,3.2,2.8,2.9,2.9,3.3,3.4,3.4,2.9,3.1,2.9,3,3.1,2.9,2.9,2.8,3,3.1,2.9,2.8,2.9,4
19,IA,448,4.8,4.9,4.8,4.8,4.6,4.9,4.9,5.3,4.8,5.2,5.3,5.5,5.3,5.8,2.7,1.8,S,6.3,4.3,4.5,5,4.6,4.7,5.4,6,5.3,13.1,S,14.2,9,7.5,6.8,6.3,6.7,7.7,6.9,7.2,8.5,6.4,6.8,6.1,5.9,6,5.6,6.2,6.1,6.4,7,5.8,5.5,5,4.8,4.9,5,5.1,4.8,4.8,4.7,4.9,5.6,4.9,5.4,4.7,4.7,4.8,4.9,4.8,4.4,4.5,4.7,5.1,5.1,5.7,4.9,5.2,5.3,5.3,5.5,5.6,5.6,5.9,5.7,6.3,7,6.9,6.8,6.2
19,IA,451,8.8,8.3,8.7,10.6,10.7,12,12,10.1,9.3,13.6,10.8,10.5,14.4,S,10.3,S,S,19.4,14.8,12.1,13.5,13.7,13.6,12.7,12.1,9.4,17.1,S,S,11.2,10.2,9.9,8.9,11,12,9.9,10.6,9.8,7.5,9,8.1,8.6,8.7,9.7,8.7,9.6,10.6,8.8,12.8,11.4,10.2,11.2,10.8,12.7,11.5,10.6,11.3,11.6,11.6,11,13,12.8,10.8,10.3,10.8,12,11.7,9.9,10.7,11.4,11.2,11.5,13.1,9.9,11.7,12.4,11.8,14,12.3,11.6,13.1,13.6,12.7,14.3,14.9,13,12.2
19,IA,452,2.6,2.5,2.6,2.9,2.5,2.6,3.3,3.5,2.9,3.5,2.8,2.6,2.6,2.9,3.2,S,6.8,4.5,3.8,4.3,3.6,3.6,3.6,2.8,3.4,3.1,3.6,5.2,4.7,3.5,3.2,4.7,3.6,3.7,3.8,3,3,3.5,2.9,3,3.2,2.8,2.9,5.6,3.4,3.3,3,2.6,3,3,2.9,3.5,3.6,4.3,3.8,4,4,4.5,3.2,3.5,3.1,3.1,3.3,3.3,3.8,4.4,4.4,4.2,4,4.7,3.8,3.6,4.6,3.2,3,3.5,3.1,3.5,3.6,4.5,3.2,4.1,3.4,3.1,4.5,3.7,4.1
19,IA,453,5.3,5,4.5,5,4.8,4.7,5.2,5.1,5,5.7,4.5,5.2,6.5,6.6,6.4,5.6,S,6.4,6.1,5.9,6.3,6.4,5.1,5.8,6.7,5.8,8.9,14,S,7.1,6.6,7.1,7.2,7.5,6.1,6,7.4,6.9,6.2,6.1,6.4,6.5,6.3,6.2,6.1,5.9,5,5.3,5.9,5.1,5.2,5.1,5.4,5.5,5.2,5.3,5.5,5.6,5.2,5.1,4.7,4.8,5.2,5.5,5.7,5.4,5.5,5.3,5.2,5.6,4.8,5,5.1,4.7,5.1,5,5.7,6,5.4,5.4,5.7,6.6,5.9,5.5,5.9,5.7,5.7
19,IA,TOTAL,1.6,1.6,1.6,1.7,1.5,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.5,1.4,1.9,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,2.3,3,2.4,2.1,2,2.1,2,2.1,2.2,2.1,2,2.1,2,2,2,2,2,2.1,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.8,1.9,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2
20,KS,441,5.1,5.2,5.1,5.4,5.3,5.2,5.6,5.6,5.4,5.6,5.9,5.8,5.7,5.9,3.9,3.8,5.1,5.9,5.6,5.5,6.3,6.1,5.6,6.3,5.9,5.7,9.6,11.7,7.4,6.9,6.5,6.4,6.4,6.5,6.9,6.6,6.7,7,5.8,5.9,5.7,6,5.8,6.6,6.3,6.4,6.1,6.2,6.7,6.6,6.4,6.3,6.7,6.5,6.7,6.6,6.7,6.5,6.8,6.9,5.8,6.1,5.8,6.1,6,5.6,6.2,6.3,5.7,6.5,6.6,6.7,6.1,5.8,6.5,6.7,6.2,6.3,6.4,6.3,6.7,6.4,6.1,6.4,6.1,6.4,6.1
20,KS,442,18,18.7,18.4,19.2,19,18.1,19.4,18.9,19.2,18.6,18.2,16.8,18.5,20.7,15.4,7.7,9.9,17.8,17.1,18.5,21.6,18.2,17.6,20.3,21.6,22.7,30.5,S,37.5,25.7,23.7,22.6,23.6,21.7,22.1,25.8,19,20.7,19,19.9,20.5,20.3,20,20,20.9,20.8,19.2,20.5,18.1,16.6,16.6,15.8,16.8,19.7,17.5,18.9,19.7,19,19.8,20.5,19.7,21,20.7,22.5,22.5,22.9,25.4,26.6,24.4,25.5,24.7,24.4,23.4,21.7,22.3,22.7,23,21.6,23.4,21.5,23.2,23.1,22.4,22.2,24.9,23.4,24.2
20,KS,443,13.4,12.8,12.8,13.1,13.2,13.1,14.8,13.7,14.2,14.5,14.5,14.6,17.8,17.8,S,7.2,7.9,S,14.6,S,S,16.6,15.6,S,11.6,10.5,16.5,19.8,14.2,15.1,12.3,11.4,12.4,11.3,8.9,5.2,9.1,8.8,9.7,9.6,9.3,9,8.5,8.6,8.4,7,6.1,5,10,9.2,8.7,8.1,8.9,9.2,8.8,8.8,8.7,8.7,9.6,8.2,10.3,10.7,9.2,10.3,10.7,10.3,10.9,10.5,10.2,10.4,10.5,12,10.9,10.1,11.2,11.1,11.2,12.9,13,12,12.7,12.1,10.8,11.5,12.5,10.8,11
20,KS,444,4.9,4.9,4.8,4.9,4.3,4.6,4.8,4.7,5,4.7,4.9,5,4.7,5.1,5.4,5.5,5.6,5.9,5.5,5.3,5.7,5.5,5.8,6,5.7,5.6,7,6.6,5.5,5.3,5.3,5.3,5.1,5.2,6,5.5,5.4,5.5,5.1,4.7,5.3,5.2,5.2,5.6,5.3,5.3,5.2,4.8,5.1,5.2,4.8,4.7,5,4.7,4.8,4.6,4.8,5.1,5.3,5,5.1,5.3,4.8,5.4,5.1,5.1,6.3,5.7,5.3,5.6,5.3,5.6,5.2,4.4,5,4.9,4.8,5,5.3,4.3,5,4.8,4.7,5.1,4.9,4.6,4.8
